001,Legislative Branch,05,Senate,4086,Senate photographic studio revolving fund,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,-132,35,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,4087,Senate recording studio revolving fund,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-62,11,-118,55,248,56,-98,-118,-176,16,-121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,05,Senate,9911,Senate Items,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,1000,1000,1000,2000,1000,2000,1000,1000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
001,Legislative Branch,05,Senate,9932,Senate Revolving Funds,00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,0,0,1000,-1000,0,0,0,0,-1000,-1000,0,-1000,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,0000,House of Representatives,00,801,Legislative functions,Discretionary,Nongrant,On-budget,50295,52983,55654,58212,68095,76006,81833,90564,108279,118204,128830,141648,158093,178988,197525,56648,267015,289245,303721,324569,347721,375241,399800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,0200,Compensation of Members and Related Administrative Expenses,00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35467,36859,37323,41835,46665,47321,49935,61691,68871,71678,73195,73000,73000,74000,74000,76000,77000,80000,83000,86000,88000,92000,93000,94000,96000,99000,100000,101000,101000,101000,102000,100000,110000,101000,103000,105000,107000,109000
001,Legislative Branch,10,House of Representatives,0208,Mileage of Members,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,103,101,105,98,102,92,93,74,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,0215,Payment to Widows and Heirs of Deceased Members of Congress,00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,75,0,303,90,448,268,125,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,0400,Salaries and Expenses,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360954,376863,386722,449193,517538,495520,532084,590039,687652,678127,679855,648000,666000,681000,707000,717000,756000,774000,883000,932000,1037000,1069000,1127000,1124000,1205000,1233000,1344000,1255000,1247000,1151000,1114000,1126000,1206000,1202000,1226000,1247000,1271000,1284000
001,Legislative Branch,10,House of Representatives,0410,"Salaries, officers and employees",00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45259,46801,45068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,0440,Stationery (revolving fund),00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-175,-435,-21,-503,-123,-34,-249,-445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,0440,Stationery (revolving fund),00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,-527,-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,0488,"Congressional Use of Foreign Currency, House of Representatives",00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,2425,1402,2602,2508,6155,3127,3893,3294,2316,2778,2000,2000,2000,2000,2000,4000,4000,5000,6000,9000,9000,9000,8000,13000,11000,5000,5000,6000,5000,7000,7000,15000,2000,2000,2000,2000,2000
001,Legislative Branch,10,House of Representatives,388540,Undistributed Intragovernmental Payments and Receivables from Cancelled Accounts,00,809,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,4003,House of Representatives restaurant fund (revolving fund),00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,207,315,76,560,-62,-7,-521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,4003,House of Representatives restaurant fund (revolving fund),00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,-191,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,4004,Recording studio (revolving fund),00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-179,-69,-70,167,-41,-184,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,4004,Recording studio (revolving fund),00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,-320,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,4006,Beauty shop (revolving fund),00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-2,27,9,-13,10,1,-16,-8,28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,4007,House barber shops (revolving fund),00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,-4,-14,19,-27,26,-2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,4008,Office of the attending physician (revolving fund),00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,-1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,4011,Page residence hall and meal plan,00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,-153,-126,-183,-165,-168,-153,-133,-109,-79,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,4091,"Legislative service organizations relvolving fund, House of Representatives",00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,10,House of Representatives,9931,House Revolving Funds,00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2000,-2000,5000,6000,0,-4000,-3000,0,-3000,-2000,26000,0,0,0,0,0
001,Legislative Branch,11,Joint Items,0174,Capitol Guide Service and Special Services Office,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,2000,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,11,Joint Items,0180,Joint Committee on Printing,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,11,Joint Items,0181,Joint Economic Committee,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,3000,3000,3000,2000,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
001,Legislative Branch,11,Joint Items,0186,Joint Congressional Committee on Inaugural Ceremonies of 2013,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,1000,0,0,0,1000,0,0,0,0,0,0,0,0
001,Legislative Branch,11,Joint Items,0190,Office of Congressional Accessibility Services,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,249,234,281,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
001,Legislative Branch,11,Joint Items,0420,Legislative Branch emergency response fund,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,11,Joint Items,0425,Office of the Attending Physician,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,2000,3000,2000,1000,4000,4000,3000,1000,2000,5000,3000,3000,3000,3000,3000,3000,5000,4000,4000,4000,4000,4000
001,Legislative Branch,11,Joint Items,0460,Joint Committee on Taxation,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3000,7000,6000,6000,6000,6000,7000,8000,8000,9000,8000,8000,10000,10000,10000,10000,10000,9000,10000,10000,10000,12000,12000,12000,12000,13000
001,Legislative Branch,11,Joint Items,322000,All Other General Fund Proprietary Receipts Including Budget Clearing Accounts,00,809,Deductions for offsetting receipts,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7000,4000,-19000,2000,-3000,-24000,22000,10000,0,-1000,10000,0,-1000,0,0,0,-1000,-1000,0,0,0,0,0,0
001,Legislative Branch,11,Joint Items,5083,United States Capitol Police memorial fund,00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,11,Joint Items,508310,United States Capitol Police Memorial Fund,00,801,Legislative functions,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,12,Office of Compliance,0000,Joint Items,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,6414,8382,9433,10871,12134,13295,13983,33559,29699,37178,44989,52746,18133,69478,54185,45747,73084,51164,105123,95441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,12,Office of Compliance,0180,Joint Committee on Printing,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,761,833,909,985,996,1029,1064,1301,1266,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
001,Legislative Branch,12,Office of Compliance,0181,Joint Economic Committee,00,801,Legislative functions,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306,2435,2469,2397,2860,3062,3336,3437,3877,3485,3580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
